,Unit Id,INSTNM,CITY,STABBR,INSTSIZE,LONGITUD,LATITUDE,OBEREG,CARNEGIE,Year,grand_phd_total,black_phd_total,hispanic_phd_total,women_phd_total,total_phd_cs,black_phd_cs,hispanic_phd_cs,women_phd_cs
9682,178396,University of Missouri-Columbia,Columbia,MO,5,-92.328843,38.94531,4,15,2016,666,25,14,342,5.0,0.0,0.0,1.0
9683,178396,University of Missouri-Columbia,Columbia,MO,5,-92.328843,38.94531,4,15,2017,743,35,12,385,4.0,0.0,0.0,0.0
9684,178396,University of Missouri-Columbia,Columbia,MO,5,-92.328843,38.94531,4,15,2018,2317,152,132,1566,49.0,1.0,2.0,12.0
9685,178396,University of Missouri-Columbia,Columbia,MO,5,-92.328843,38.94531,4,15,2019,2027,113,83,1310,11.0,0.0,0.0,6.0
9686,178396,University of Missouri-Columbia,Columbia,MO,5,-92.328843,38.94531,4,15,2020,2189,144,85,1519,12.0,0.0,0.0,0.0
9687,178396,University of Missouri-Columbia,Columbia,MO,5,-92.328843,38.94531,4,15,2021,803,34,14,450,10.0,0.0,0.0,0.0
9688,178396,University of Missouri-Columbia,Columbia,MO,5,-92.328843,38.94531,4,15,2022,783,29,23,438,4.0,0.0,0.0,0.0
9709,178411,Missouri University of Science and Technology,Rolla,MO,3,-91.775583,37.953426,4,16,2002,51,0,1,16,1.0,0.0,0.0,0.0
9711,178411,Missouri University of Science and Technology,Rolla,MO,3,-91.775583,37.953426,4,16,2004,66,0,0,10,2.0,0.0,0.0,0.0
9713,178411,Missouri University of Science and Technology,Rolla,MO,3,-91.775583,37.953426,4,16,2006,74,3,1,10,1.0,0.0,0.0,1.0
9714,178411,Missouri University of Science and Technology,Rolla,MO,3,-91.775583,37.953426,4,16,2007,63,0,0,16,3.0,0.0,0.0,0.0
9715,178411,Missouri University of Science and Technology,Rolla,MO,3,-91.775583,37.953426,4,16,2008,51,0,0,12,1.0,0.0,0.0,0.0
9716,178411,Missouri University of Science and Technology,Rolla,MO,3,-91.775583,37.953426,4,16,2009,50,0,0,15,1.0,0.0,0.0,1.0
9717,178411,Missouri University of Science and Technology,Rolla,MO,3,-91.775583,37.953426,4,16,2011,88,1,1,17,6.0,0.0,0.0,0.0
9718,178411,Missouri University of Science and Technology,Rolla,MO,3,-91.775583,37.953426,4,16,2012,109,1,1,25,6.0,0.0,0.0,1.0
9719,178411,Missouri University of Science and Technology,Rolla,MO,3,-91.775583,37.953426,4,16,2013,70,3,0,17,9.0,0.0,0.0,1.0
9720,178411,Missouri University of Science and Technology,Rolla,MO,3,-91.775583,37.953426,4,16,2014,95,1,0,22,6.0,0.0,0.0,2.0
9721,178411,Missouri University of Science and Technology,Rolla,MO,3,-91.775583,37.953426,4,16,2015,65,1,0,13,4.0,0.0,0.0,1.0
9722,178411,Missouri University of Science and Technology,Rolla,MO,3,-91.775583,37.953426,4,16,2016,70,3,0,13,1.0,0.0,0.0,0.0
9723,178411,Missouri University of Science and Technology,Rolla,MO,3,-91.775583,37.953426,4,16,2017,95,0,1,25,3.0,0.0,0.0,0.0
9724,178411,Missouri University of Science and Technology,Rolla,MO,3,-91.775583,37.953426,4,16,2018,137,1,2,36,3.0,0.0,0.0,0.0
9725,178411,Missouri University of Science and Technology,Rolla,MO,3,-91.775583,37.953426,4,16,2019,136,3,4,30,5.0,0.0,0.0,2.0
9726,178411,Missouri University of Science and Technology,Rolla,MO,3,-91.775583,37.953426,4,16,2020,127,1,2,26,4.0,0.0,0.0,0.0
9727,178411,Missouri University of Science and Technology,Rolla,MO,3,-91.775583,37.953426,4,16,2021,116,0,0,24,2.0,0.0,0.0,1.0
9728,178411,Missouri University of Science and Technology,Rolla,MO,3,-91.775583,37.953426,4,16,2022,101,1,1,21,3.0,0.0,0.0,2.0
9776,178721,Park University,Parkville,MO,4,-94.679041,39.189256,4,21,2018,89,11,21,51,2.0,0.0,0.0,0.0
9777,178721,Park University,Parkville,MO,4,-94.679041,39.189256,4,21,2019,99,22,26,48,3.0,0.0,1.0,1.0
9778,178721,Park University,Parkville,MO,4,-94.679041,39.189256,4,21,2020,82,17,24,36,2.0,0.0,1.0,0.0
9783,178891,Ranken Technical College,Saint Louis,MO,2,-90.248465,38.653303,4,40,2020,244,44,4,22,2.0,1.0,0.0,0.0
9814,179159,Saint Louis University,Saint Louis,MO,4,-90.2351,38.636801,4,15,2018,558,39,21,310,3.0,1.0,0.0,2.0
9815,179159,Saint Louis University,Saint Louis,MO,4,-90.2351,38.636801,4,15,2019,574,43,18,323,2.0,1.0,0.0,1.0
9816,179159,Saint Louis University,Saint Louis,MO,4,-90.2351,38.636801,4,15,2020,568,42,23,306,1.0,0.0,0.0,0.0
9837,179308,Saint Louis Community College,Bridgeton,MO,4,-90.437078,38.745678,4,40,2018,193,61,11,94,68.0,19.0,6.0,13.0
9838,179308,Saint Louis Community College,Bridgeton,MO,4,-90.437078,38.745678,4,40,2019,201,49,4,92,43.0,8.0,0.0,15.0
9839,179308,Saint Louis Community College,Bridgeton,MO,4,-90.437078,38.745678,4,40,2020,229,56,9,104,47.0,8.0,2.0,6.0
9879,179539,State Fair Community College,Sedalia,MO,2,-93.268028,38.696423,4,40,2018,43,0,1,30,2.0,0.0,0.0,2.0
9880,179539,State Fair Community College,Sedalia,MO,2,-93.268028,38.696423,4,40,2019,43,4,1,24,1.0,0.0,0.0,0.0
9881,179539,State Fair Community College,Sedalia,MO,2,-93.268028,38.696423,4,40,2020,51,3,2,8,4.0,0.0,0.0,1.0
9897,179566,Missouri State University-Springfield,Springfield,MO,5,-93.281281,37.199258,4,21,2018,546,27,23,377,24.0,1.0,2.0,5.0
9898,179566,Missouri State University-Springfield,Springfield,MO,5,-93.281281,37.199258,4,21,2019,427,24,22,288,37.0,2.0,2.0,6.0
9899,179566,Missouri State University-Springfield,Springfield,MO,5,-93.281281,37.199258,4,21,2020,319,14,5,204,29.0,0.0,1.0,4.0
9902,179645,Three Rivers College,Poplar Bluff,MO,2,-90.429769,36.776571,4,40,2018,112,8,3,67,4.0,0.0,0.0,0.0
9903,179645,Three Rivers College,Poplar Bluff,MO,2,-90.429769,36.776571,4,40,2019,156,12,6,99,7.0,0.0,1.0,0.0
9904,179645,Three Rivers College,Poplar Bluff,MO,2,-90.429769,36.776571,4,40,2020,133,12,0,79,6.0,1.0,0.0,2.0
9922,179867,Washington University in St Louis,Saint Louis,MO,4,-90.310604,38.647929,4,15,2002,207,2,0,86,5.0,0.0,0.0,1.0
9923,179867,Washington University in St Louis,Saint Louis,MO,4,-90.310604,38.647929,4,15,2003,173,3,1,66,4.0,0.0,0.0,1.0
9924,179867,Washington University in St Louis,Saint Louis,MO,4,-90.310604,38.647929,4,15,2004,275,9,5,137,5.0,0.0,0.0,1.0
9925,179867,Washington University in St Louis,Saint Louis,MO,4,-90.310604,38.647929,4,15,2005,241,3,4,120,3.0,0.0,0.0,1.0
9926,179867,Washington University in St Louis,Saint Louis,MO,4,-90.310604,38.647929,4,15,2006,303,12,4,155,7.0,0.0,0.0,0.0
9927,179867,Washington University in St Louis,Saint Louis,MO,4,-90.310604,38.647929,4,15,2007,347,8,4,171,10.0,1.0,0.0,2.0
9928,179867,Washington University in St Louis,Saint Louis,MO,4,-90.310604,38.647929,4,15,2008,737,30,19,384,6.0,0.0,0.0,0.0
9929,179867,Washington University in St Louis,Saint Louis,MO,4,-90.310604,38.647929,4,15,2009,760,34,7,386,14.0,0.0,0.0,5.0
9930,179867,Washington University in St Louis,Saint Louis,MO,4,-90.310604,38.647929,4,15,2011,791,36,28,407,6.0,0.0,0.0,1.0
9931,179867,Washington University in St Louis,Saint Louis,MO,4,-90.310604,38.647929,4,15,2012,694,31,14,327,7.0,0.0,0.0,1.0
9932,179867,Washington University in St Louis,Saint Louis,MO,4,-90.310604,38.647929,4,15,2013,771,32,22,408,4.0,0.0,0.0,2.0
9933,179867,Washington University in St Louis,Saint Louis,MO,4,-90.310604,38.647929,4,15,2014,751,30,21,389,16.0,0.0,0.0,0.0
9934,179867,Washington University in St Louis,Saint Louis,MO,4,-90.310604,38.647929,4,15,2015,805,47,17,393,5.0,0.0,0.0,0.0
9935,179867,Washington University in St Louis,Saint Louis,MO,4,-90.310604,38.647929,4,15,2016,783,46,21,363,6.0,0.0,1.0,1.0
9936,179867,Washington University in St Louis,Saint Louis,MO,4,-90.310604,38.647929,4,15,2017,806,52,28,419,5.0,0.0,0.0,1.0
9937,179867,Washington University in St Louis,Saint Louis,MO,4,-90.310604,38.647929,4,15,2018,798,37,33,407,10.0,0.0,0.0,3.0
9938,179867,Washington University in St Louis,Saint Louis,MO,4,-90.310604,38.647929,4,15,2019,764,49,27,406,9.0,0.0,0.0,3.0
9939,179867,Washington University in St Louis,Saint Louis,MO,4,-90.310604,38.647929,4,15,2020,816,45,35,421,7.0,0.0,0.0,0.0
9940,179867,Washington University in St Louis,Saint Louis,MO,4,-90.310604,38.647929,4,15,2021,707,35,36,346,6.0,0.0,0.0,1.0
9941,179867,Washington University in St Louis,Saint Louis,MO,4,-90.310604,38.647929,4,15,2022,786,39,34,408,10.0,0.0,0.0,4.0
9958,179894,Webster University,Saint Louis,MO,3,-90.345151,38.588875,4,21,2020,60,8,2,44,2.0,1.0,0.0,1.0
9984,180249,Great Falls College Montana State University,Great Falls,MT,2,-111.269558,47.485581,7,40,2020,7,0,0,1,1.0,0.0,0.0,0.0
9995,180461,Montana State University,Bozeman,MT,4,-111.048812,45.666726,7,16,2002,42,0,0,15,1.0,0.0,0.0,0.0
9997,180461,Montana State University,Bozeman,MT,4,-111.048812,45.666726,7,16,2004,40,0,0,15,2.0,0.0,0.0,0.0
9999,180461,Montana State University,Bozeman,MT,4,-111.048812,45.666726,7,16,2006,40,0,0,13,1.0,0.0,0.0,0.0
10001,180461,Montana State University,Bozeman,MT,4,-111.048812,45.666726,7,16,2008,45,0,0,15,3.0,0.0,0.0,0.0
10002,180461,Montana State University,Bozeman,MT,4,-111.048812,45.666726,7,16,2011,84,0,0,47,6.0,0.0,0.0,0.0
10003,180461,Montana State University,Bozeman,MT,4,-111.048812,45.666726,7,16,2012,60,0,0,29,3.0,0.0,0.0,0.0
10004,180461,Montana State University,Bozeman,MT,4,-111.048812,45.666726,7,16,2013,56,0,1,21,2.0,0.0,0.0,0.0
10005,180461,Montana State University,Bozeman,MT,4,-111.048812,45.666726,7,16,2014,79,0,2,29,3.0,0.0,0.0,0.0
10006,180461,Montana State University,Bozeman,MT,4,-111.048812,45.666726,7,16,2015,56,0,2,22,2.0,0.0,0.0,0.0
10009,180461,Montana State University,Bozeman,MT,4,-111.048812,45.666726,7,16,2018,131,0,5,74,3.0,0.0,0.0,1.0
10010,180461,Montana State University,Bozeman,MT,4,-111.048812,45.666726,7,16,2019,90,0,1,54,1.0,0.0,0.0,0.0
10011,180461,Montana State University,Bozeman,MT,4,-111.048812,45.666726,7,16,2020,88,0,2,49,3.0,0.0,0.0,0.0
10012,180461,Montana State University,Bozeman,MT,4,-111.048812,45.666726,7,16,2021,91,1,1,53,3.0,0.0,0.0,0.0
10013,180461,Montana State University,Bozeman,MT,4,-111.048812,45.666726,7,16,2022,101,1,4,50,1.0,0.0,0.0,0.0
10028,180489,The University of Montana,Missoula,MT,3,-113.982912,46.859312,7,16,2018,632,9,16,386,8.0,0.0,0.0,1.0
10029,180489,The University of Montana,Missoula,MT,3,-113.982912,46.859312,7,16,2019,594,7,15,362,10.0,0.0,2.0,2.0
10030,180489,The University of Montana,Missoula,MT,3,-113.982912,46.859312,7,16,2020,519,6,12,305,13.0,0.0,2.0,2.0
10062,180902,Central Community College,Grand Island,NE,3,-98.372549,40.889582,4,40,2018,1309,33,375,470,49.0,1.0,8.0,8.0
10063,180902,Central Community College,Grand Island,NE,3,-98.372549,40.889582,4,40,2019,1455,34,359,536,52.0,2.0,9.0,6.0
10064,180902,Central Community College,Grand Island,NE,3,-98.372549,40.889582,4,40,2020,1229,16,246,384,38.0,0.0,5.0,5.0
10101,181303,Metropolitan Community College Area,Omaha,NE,4,-95.957829,41.310451,4,40,2018,257,16,43,63,8.0,0.0,0.0,1.0
10102,181303,Metropolitan Community College Area,Omaha,NE,4,-95.957829,41.310451,4,40,2019,224,23,31,50,12.0,0.0,1.0,4.0
10103,181303,Metropolitan Community College Area,Omaha,NE,4,-95.957829,41.310451,4,40,2020,248,27,36,28,4.0,0.0,0.0,0.0
10104,181312,Mid-Plains Community College,North Platte,NE,2,-100.748417,41.110429,4,-2,2018,35,0,8,17,1.0,0.0,0.0,0.0
10111,181394,University of Nebraska at Omaha,Omaha,NE,4,-96.008516,41.258769,4,21,2006,17,1,0,8,1.0,0.0,0.0,0.0
10112,181394,University of Nebraska at Omaha,Omaha,NE,4,-96.008516,41.258769,4,21,2007,11,1,0,7,2.0,0.0,0.0,1.0
10113,181394,University of Nebraska at Omaha,Omaha,NE,4,-96.008516,41.258769,4,21,2008,22,1,0,9,5.0,0.0,0.0,2.0
10114,181394,University of Nebraska at Omaha,Omaha,NE,4,-96.008516,41.258769,4,21,2011,40,0,0,24,8.0,0.0,0.0,1.0
10115,181394,University of Nebraska at Omaha,Omaha,NE,4,-96.008516,41.258769,4,21,2012,29,0,0,17,4.0,0.0,0.0,1.0
10116,181394,University of Nebraska at Omaha,Omaha,NE,4,-96.008516,41.258769,4,21,2013,29,3,0,14,3.0,0.0,0.0,1.0
10117,181394,University of Nebraska at Omaha,Omaha,NE,4,-96.008516,41.258769,4,21,2014,27,0,0,15,1.0,0.0,0.0,0.0
10118,181394,University of Nebraska at Omaha,Omaha,NE,4,-96.008516,41.258769,4,21,2015,23,1,0,13,3.0,0.0,0.0,1.0
10119,181394,University of Nebraska at Omaha,Omaha,NE,4,-96.008516,41.258769,4,21,2016,32,2,1,17,5.0,0.0,0.0,3.0
10120,181394,University of Nebraska at Omaha,Omaha,NE,4,-96.008516,41.258769,4,21,2017,21,0,0,13,2.0,0.0,0.0,2.0
10121,181394,University of Nebraska at Omaha,Omaha,NE,4,-96.008516,41.258769,4,21,2018,40,1,0,24,3.0,0.0,0.0,1.0
10122,181394,University of Nebraska at Omaha,Omaha,NE,4,-96.008516,41.258769,4,21,2019,41,2,0,26,5.0,0.0,0.0,0.0
10123,181394,University of Nebraska at Omaha,Omaha,NE,4,-96.008516,41.258769,4,21,2020,32,1,0,22,3.0,0.0,0.0,1.0
10124,181394,University of Nebraska at Omaha,Omaha,NE,4,-96.008516,41.258769,4,21,2021,41,0,0,26,4.0,0.0,0.0,1.0
10125,181394,University of Nebraska at Omaha,Omaha,NE,4,-96.008516,41.258769,4,21,2022,37,3,0,22,3.0,0.0,0.0,1.0
10148,181464,University of Nebraska-Lincoln,Lincoln,NE,5,-96.700508,40.817598,4,15,2002,254,8,6,123,2.0,0.0,0.0,1.0
10149,181464,University of Nebraska-Lincoln,Lincoln,NE,5,-96.700508,40.817598,4,15,2003,213,2,1,96,1.0,0.0,0.0,0.0
10150,181464,University of Nebraska-Lincoln,Lincoln,NE,5,-96.700508,40.817598,4,15,2004,234,11,7,110,10.0,0.0,0.0,1.0
10151,181464,University of Nebraska-Lincoln,Lincoln,NE,5,-96.700508,40.817598,4,15,2005,236,6,6,99,2.0,0.0,0.0,1.0
10152,181464,University of Nebraska-Lincoln,Lincoln,NE,5,-96.700508,40.817598,4,15,2006,245,6,6,121,7.0,0.0,0.0,2.0
10153,181464,University of Nebraska-Lincoln,Lincoln,NE,5,-96.700508,40.817598,4,15,2007,274,5,5,132,17.0,0.0,0.0,4.0
10154,181464,University of Nebraska-Lincoln,Lincoln,NE,5,-96.700508,40.817598,4,15,2008,417,11,6,206,8.0,0.0,0.0,2.0
10155,181464,University of Nebraska-Lincoln,Lincoln,NE,5,-96.700508,40.817598,4,15,2009,400,15,11,202,7.0,0.0,0.0,1.0
10156,181464,University of Nebraska-Lincoln,Lincoln,NE,5,-96.700508,40.817598,4,15,2010,382,7,9,187,5.0,0.0,0.0,0.0
10157,181464,University of Nebraska-Lincoln,Lincoln,NE,5,-96.700508,40.817598,4,15,2011,417,7,18,207,3.0,0.0,0.0,0.0
10158,181464,University of Nebraska-Lincoln,Lincoln,NE,5,-96.700508,40.817598,4,15,2012,442,10,9,215,6.0,0.0,0.0,0.0
10159,181464,University of Nebraska-Lincoln,Lincoln,NE,5,-96.700508,40.817598,4,15,2013,447,6,16,221,5.0,0.0,0.0,2.0
10160,181464,University of Nebraska-Lincoln,Lincoln,NE,5,-96.700508,40.817598,4,15,2014,464,10,15,210,5.0,0.0,0.0,1.0
10161,181464,University of Nebraska-Lincoln,Lincoln,NE,5,-96.700508,40.817598,4,15,2015,426,13,13,182,6.0,0.0,0.0,2.0
10162,181464,University of Nebraska-Lincoln,Lincoln,NE,5,-96.700508,40.817598,4,15,2016,392,9,7,174,7.0,0.0,0.0,2.0
10163,181464,University of Nebraska-Lincoln,Lincoln,NE,5,-96.700508,40.817598,4,15,2017,464,10,15,210,5.0,0.0,0.0,1.0
10164,181464,University of Nebraska-Lincoln,Lincoln,NE,5,-96.700508,40.817598,4,15,2018,456,10,23,235,12.0,0.0,0.0,3.0
10165,181464,University of Nebraska-Lincoln,Lincoln,NE,5,-96.700508,40.817598,4,15,2019,403,9,26,204,4.0,0.0,0.0,1.0
10166,181464,University of Nebraska-Lincoln,Lincoln,NE,5,-96.700508,40.817598,4,15,2020,436,4,16,208,4.0,1.0,0.0,0.0
10167,181464,University of Nebraska-Lincoln,Lincoln,NE,5,-96.700508,40.817598,4,15,2021,398,13,13,188,7.0,0.0,0.0,2.0
10168,181464,University of Nebraska-Lincoln,Lincoln,NE,5,-96.700508,40.817598,4,15,2022,452,6,19,201,8.0,0.0,0.0,1.0
10169,181491,Northeast Community College,Norfolk,NE,3,-97.396578,42.048647,4,40,2018,129,0,17,42,50.0,0.0,7.0,3.0
10170,181491,Northeast Community College,Norfolk,NE,3,-97.396578,42.048647,4,40,2019,107,2,16,32,44.0,0.0,6.0,2.0
10171,181491,Northeast Community College,Norfolk,NE,3,-97.396578,42.048647,4,40,2020,101,3,6,29,46.0,0.0,3.0,7.0
10195,182005,College of Southern Nevada,Las Vegas,NV,5,-115.233099,36.158114,8,40,2018,1197,108,390,539,443.0,42.0,135.0,117.0
10196,182005,College of Southern Nevada,Las Vegas,NV,5,-115.233099,36.158114,8,40,2019,1116,84,388,531,399.0,28.0,128.0,112.0
10197,182005,College of Southern Nevada,Las Vegas,NV,5,-115.233099,36.158114,8,40,2020,1586,154,457,799,477.0,41.0,119.0,132.0
10205,182281,University of Nevada-Las Vegas,Las Vegas,NV,5,-115.138462,36.106047,8,16,2006,60,0,1,28,1.0,0.0,0.0,1.0
10210,182281,University of Nevada-Las Vegas,Las Vegas,NV,5,-115.138462,36.106047,8,16,2011,360,17,37,175,1.0,0.0,0.0,0.0
10214,182281,University of Nevada-Las Vegas,Las Vegas,NV,5,-115.138462,36.106047,8,16,2015,355,5,18,152,1.0,0.0,1.0,0.0
10216,182281,University of Nevada-Las Vegas,Las Vegas,NV,5,-115.138462,36.106047,8,16,2017,360,15,16,182,1.0,0.0,0.0,0.0
10217,182281,University of Nevada-Las Vegas,Las Vegas,NV,5,-115.138462,36.106047,8,16,2018,515,32,77,284,1.0,0.0,0.0,0.0
10219,182281,University of Nevada-Las Vegas,Las Vegas,NV,5,-115.138462,36.106047,8,16,2020,421,20,57,220,5.0,0.0,1.0,0.0
10220,182281,University of Nevada-Las Vegas,Las Vegas,NV,5,-115.138462,36.106047,8,16,2021,333,9,29,161,3.0,0.0,1.0,0.0
10221,182281,University of Nevada-Las Vegas,Las Vegas,NV,5,-115.138462,36.106047,8,16,2022,378,19,43,189,2.0,0.0,0.0,2.0
10236,182290,University of Nevada-Reno,Reno,NV,5,-119.815377,39.543642,8,15,2018,251,6,27,152,5.0,0.0,0.0,1.0
10243,182306,Great Basin College,Elko,NV,2,-115.767274,40.84343,8,40,2020,242,6,45,119,1.0,0.0,0.0,0.0
10244,182500,Truckee Meadows Community College,Reno,NV,4,-119.796975,39.571402,8,40,2018,1033,30,311,457,40.0,1.0,7.0,9.0
10245,182500,Truckee Meadows Community College,Reno,NV,4,-119.796975,39.571402,8,40,2019,969,20,249,360,50.0,1.0,12.0,12.0
10246,182500,Truckee Meadows Community College,Reno,NV,4,-119.796975,39.571402,8,40,2020,864,18,237,403,35.0,1.0,5.0,5.0
10249,182564,Western Nevada College,Carson City,NV,2,-119.79036,39.186158,8,40,2020,636,8,130,204,4.0,0.0,0.0,0.0
10253,182670,Dartmouth College,Hanover,NH,3,-72.289949,43.704115,1,16,2002,67,1,1,27,4.0,0.0,0.0,0.0
10254,182670,Dartmouth College,Hanover,NH,3,-72.289949,43.704115,1,16,2003,40,0,0,12,2.0,0.0,0.0,0.0
10255,182670,Dartmouth College,Hanover,NH,3,-72.289949,43.704115,1,16,2004,70,1,0,28,9.0,0.0,0.0,1.0
10256,182670,Dartmouth College,Hanover,NH,3,-72.289949,43.704115,1,16,2005,55,1,0,24,7.0,0.0,0.0,1.0
10257,182670,Dartmouth College,Hanover,NH,3,-72.289949,43.704115,1,16,2006,60,0,1,25,6.0,0.0,0.0,1.0
10258,182670,Dartmouth College,Hanover,NH,3,-72.289949,43.704115,1,16,2007,73,0,1,31,5.0,0.0,0.0,2.0
10259,182670,Dartmouth College,Hanover,NH,3,-72.289949,43.704115,1,16,2008,161,3,6,71,4.0,0.0,0.0,0.0
10260,182670,Dartmouth College,Hanover,NH,3,-72.289949,43.704115,1,16,2011,155,3,14,83,1.0,0.0,0.0,0.0
10261,182670,Dartmouth College,Hanover,NH,3,-72.289949,43.704115,1,16,2012,172,3,10,80,9.0,0.0,0.0,2.0
10262,182670,Dartmouth College,Hanover,NH,3,-72.289949,43.704115,1,16,2013,185,5,7,87,3.0,0.0,0.0,1.0
10263,182670,Dartmouth College,Hanover,NH,3,-72.289949,43.704115,1,16,2014,173,4,13,79,2.0,0.0,0.0,1.0
10264,182670,Dartmouth College,Hanover,NH,3,-72.289949,43.704115,1,16,2015,150,2,6,60,8.0,0.0,0.0,1.0
10265,182670,Dartmouth College,Hanover,NH,3,-72.289949,43.704115,1,16,2016,142,2,1,65,5.0,0.0,0.0,1.0
10266,182670,Dartmouth College,Hanover,NH,3,-72.289949,43.704115,1,16,2017,194,3,8,97,9.0,0.0,0.0,0.0
10267,182670,Dartmouth College,Hanover,NH,3,-72.289949,43.704115,1,16,2018,210,9,19,104,8.0,0.0,1.0,1.0
10268,182670,Dartmouth College,Hanover,NH,3,-72.289949,43.704115,1,16,2019,174,4,13,84,9.0,0.0,0.0,1.0
10269,182670,Dartmouth College,Hanover,NH,3,-72.289949,43.704115,1,16,2020,196,8,12,100,12.0,0.0,0.0,1.0
10270,182670,Dartmouth College,Hanover,NH,3,-72.289949,43.704115,1,16,2021,158,7,10,81,5.0,0.0,0.0,1.0
10271,182670,Dartmouth College,Hanover,NH,3,-72.289949,43.704115,1,16,2022,200,9,20,106,2.0,0.0,0.0,0.0
10333,183026,Southern New Hampshire University,Manchester,NH,5,-71.451842,43.038922,1,55,2018,440,43,40,309,14.0,1.0,2.0,5.0
10341,183044,University of New Hampshire-Main Campus,Durham,NH,4,-70.932465,43.135934,1,15,2002,54,0,2,24,1.0,0.0,0.0,1.0
10343,183044,University of New Hampshire-Main Campus,Durham,NH,4,-70.932465,43.135934,1,15,2004,63,0,0,27,1.0,0.0,0.0,0.0
10344,183044,University of New Hampshire-Main Campus,Durham,NH,4,-70.932465,43.135934,1,15,2005,46,1,0,17,1.0,0.0,0.0,0.0
10345,183044,University of New Hampshire-Main Campus,Durham,NH,4,-70.932465,43.135934,1,15,2006,55,2,0,31,1.0,0.0,0.0,0.0
10347,183044,University of New Hampshire-Main Campus,Durham,NH,4,-70.932465,43.135934,1,15,2008,64,2,0,30,1.0,0.0,0.0,0.0
10348,183044,University of New Hampshire-Main Campus,Durham,NH,4,-70.932465,43.135934,1,15,2011,63,0,3,34,1.0,0.0,0.0,0.0
10349,183044,University of New Hampshire-Main Campus,Durham,NH,4,-70.932465,43.135934,1,15,2012,67,0,1,28,1.0,0.0,0.0,0.0
10350,183044,University of New Hampshire-Main Campus,Durham,NH,4,-70.932465,43.135934,1,15,2013,75,0,2,40,2.0,0.0,0.0,0.0
10351,183044,University of New Hampshire-Main Campus,Durham,NH,4,-70.932465,43.135934,1,15,2014,79,0,1,42,1.0,0.0,0.0,1.0
10352,183044,University of New Hampshire-Main Campus,Durham,NH,4,-70.932465,43.135934,1,15,2015,60,1,1,32,1.0,0.0,0.0,0.0
10353,183044,University of New Hampshire-Main Campus,Durham,NH,4,-70.932465,43.135934,1,15,2016,58,0,0,28,2.0,0.0,0.0,0.0
10354,183044,University of New Hampshire-Main Campus,Durham,NH,4,-70.932465,43.135934,1,15,2017,64,0,1,33,3.0,0.0,0.0,0.0
10355,183044,University of New Hampshire-Main Campus,Durham,NH,4,-70.932465,43.135934,1,15,2018,98,7,2,39,6.0,0.0,0.0,0.0
10356,183044,University of New Hampshire-Main Campus,Durham,NH,4,-70.932465,43.135934,1,15,2019,88,2,3,46,1.0,0.0,0.0,0.0
10357,183044,University of New Hampshire-Main Campus,Durham,NH,4,-70.932465,43.135934,1,15,2020,82,1,3,42,1.0,0.0,0.0,0.0
10358,183044,University of New Hampshire-Main Campus,Durham,NH,4,-70.932465,43.135934,1,15,2021,81,1,2,35,1.0,0.0,0.0,0.0
10359,183044,University of New Hampshire-Main Campus,Durham,NH,4,-70.932465,43.135934,1,15,2022,95,0,1,49,1.0,0.0,0.0,0.0
10371,183099,NHTI-Concord's Community College,Concord,NH,2,-71.531979,43.223621,1,40,2018,117,8,3,77,14.0,4.0,1.0,0.0
10372,183099,NHTI-Concord's Community College,Concord,NH,2,-71.531979,43.223621,1,40,2019,96,4,6,62,15.0,1.0,0.0,2.0
10373,183099,NHTI-Concord's Community College,Concord,NH,2,-71.531979,43.223621,1,40,2020,123,6,1,75,11.0,1.0,0.0,0.0
10376,183105,White Mountains Community College,Berlin,NH,1,-71.158535,44.503494,1,40,2020,75,1,0,33,1.0,0.0,0.0,0.0
10379,183114,River Valley Community College,Claremont,NH,1,-72.333114,43.399046,1,40,2020,35,1,0,33,1.0,0.0,0.0,1.0
10382,183132,Manchester Community College,Manchester,NH,2,-71.483534,43.019823,1,40,2018,110,1,7,49,5.0,0.0,0.0,1.0
10383,183132,Manchester Community College,Manchester,NH,2,-71.483534,43.019823,1,40,2019,113,7,9,53,1.0,1.0,0.0,0.0
10384,183132,Manchester Community College,Manchester,NH,2,-71.483534,43.019823,1,40,2020,114,3,8,49,1.0,0.0,1.0,1.0
10385,183141,Nashua Community College,Nashua,NH,2,-71.523462,42.794576,1,40,2018,30,0,8,24,3.0,0.0,1.0,1.0
10386,183141,Nashua Community College,Nashua,NH,2,-71.523462,42.794576,1,40,2019,41,2,0,25,8.0,0.0,0.0,0.0
10387,183141,Nashua Community College,Nashua,NH,2,-71.523462,42.794576,1,40,2020,36,2,1,15,12.0,2.0,0.0,1.0
10388,183150,Great Bay Community College,Portsmouth,NH,2,-70.798969,43.072093,1,40,2018,61,6,4,18,6.0,1.0,1.0,1.0
10389,183150,Great Bay Community College,Portsmouth,NH,2,-70.798969,43.072093,1,40,2019,59,0,4,27,1.0,0.0,0.0,1.0
10390,183150,Great Bay Community College,Portsmouth,NH,2,-70.798969,43.072093,1,40,2020,58,1,1,22,11.0,1.0,0.0,3.0
10408,183655,Atlantic Cape Community College,Mays Landing,NJ,2,-74.680019,39.462081,2,40,2019,13,1,0,6,3.0,0.0,0.0,0.0
10409,183655,Atlantic Cape Community College,Mays Landing,NJ,2,-74.680019,39.462081,2,40,2020,9,3,0,8,3.0,1.0,0.0,2.0
